userid,itemid,label
29724,34665,0
29725,34666,0
29726,34667,0
29727,34668,0
29728,34669,1
29729,34670,0
29730,34671,0
29731,34672,0
29732,34673,0
29733,34674,0
29734,34675,0
29732,34676,0
29735,34677,0
29736,34678,0
5586,34679,0
29486,34680,0
29737,34681,0
29738,34682,0
29739,34683,0
29739,34684,0
29740,34685,0
29739,34606,0
29741,34686,0
29739,34687,0
29739,34688,0
2018,34689,0
19423,34690,0
29739,34691,0
29742,34692,0
29743,34693,0
29744,34694,0
29659,34561,0
29745,34695,0
29746,34696,0
29747,34697,0
29748,34698,0
29749,34699,0
29750,34700,0
29627,34701,1
29751,34702,0
29752,34703,0
29753,34704,0
29754,34705,0
29755,34706,0
29756,34707,0
29757,34708,0
29758,34709,0
29725,34666,0
25954,34710,1
29759,34711,0
29739,34712,0
29760,34713,0
29761,34714,0
29762,34715,0
29763,34716,0
29764,34717,0
2011,34718,0
6636,34719,0
2245,1866,1
29765,34720,0
29766,34721,0
29653,34550,0
29767,34722,0
29768,34723,0
29769,34724,0
9909,34725,0
29770,34726,0
29075,33789,0
29771,34727,0
29158,34728,0
9920,34729,0
29608,34730,1
29772,34731,0
13966,34732,1
22592,34733,0
29773,34734,0
29774,34735,0
29775,34736,0
3057,34737,0
29776,34738,0
29777,34739,0
29778,34740,0
25295,34741,0
29140,34742,0
29779,34743,1
29780,34744,0
29781,34745,0
24012,34746,0
8672,34747,1
29782,34748,0
20309,22789,0
29739,34749,0
29783,34750,0
29784,34751,0
29785,34752,0
29786,34753,0
29787,34754,0
26466,34629,0
7562,34755,0
29788,34756,0
29789,34757,0
16661,34758,1
29790,34759,0
29791,34760,0
29788,34761,0
29792,34762,0
20309,34763,0
29793,34764,0
29788,34765,0
29794,34766,0
29795,34767,0
2011,34768,0
29796,34769,0
29797,34770,0
29798,34771,0
29788,34772,0
29799,34773,0
29800,34774,0
28525,34775,0
29801,34776,0
29802,34777,0
29803,34778,0
29804,34779,0
29805,34780,0
25849,34781,0
29806,34782,0
29356,34783,0
29339,34784,0
29807,34785,0
29808,34786,0
9025,34787,1
29809,34788,0
29810,34789,0
158,34790,0
29811,34791,0
29812,34792,0
29813,34793,0
29814,34794,0
29815,34795,0
25470,34796,1
29806,34782,0
29816,34797,0
90,90,0
14507,15894,0
29694,34798,0
29817,34799,0
21803,34800,0
29818,34801,0
29512,34802,0
29819,34803,0
29820,34804,0
29821,34805,0
29822,34806,0
29823,34807,0
29824,34808,0
29825,34809,0
29826,34810,0
29827,34811,0
29828,34812,0
29829,34813,0
29830,34814,0
27371,34815,0
29831,34816,0
29832,34817,0
24068,34818,1
29833,34819,0
9247,34820,0
29834,34821,0
29835,34822,0
5950,31761,0
29836,34823,0
29837,34824,0
29838,34825,0
29839,34826,0
28775,34827,1
29840,34828,0
29841,34829,0
29842,34830,0
29788,34831,0
29843,34832,0
29844,34833,0
29845,34834,0
29846,34835,0
29847,34836,0
29848,34837,1
29849,34838,0
17995,34839,1
28052,34840,0
29839,34841,0
27176,34842,0
29850,34843,0
29851,34844,0
1263,292,1
29852,34845,0
27176,34842,0
29853,34846,0
16442,34847,0
9085,34848,0
29854,34849,0
18597,34850,1
29855,34851,0
29856,34852,0
29857,34853,0
29858,34854,0
8689,34855,0
24068,34856,1
29859,34857,0
29860,34858,0
29861,34859,0
29862,34860,0
336,619,1
29863,34861,0
29864,34862,0
29865,34863,0
29866,34864,0
29140,34865,1
793,34866,0
29627,34867,1
16442,34847,0
29867,34868,0
793,34869,0
29868,34870,0
5170,34871,0
29869,34872,0
29870,34873,0
29871,34874,0
29872,34875,0
29873,34876,0
29874,34877,0
29875,34878,0
29876,34879,0
3273,34880,1
22687,34881,0
29839,34882,0
29877,34883,0
372,292,1
29878,34884,0
24247,34885,0
10405,34886,1
29879,34887,0
29880,34888,0
336,262,1
29881,34889,0
29882,34890,0
29883,34891,0
29884,34892,0
29839,34893,0
29885,34894,0
29886,34895,0
29788,34896,0
8489,34897,0
29887,34898,0
29888,34899,0
372,1217,1
5599,34900,0
11880,34901,0
29889,34902,0
56,34903,0
29890,34904,0
29878,34884,0
29891,34905,0
29892,34906,0
29893,34907,0
28983,34908,1
29894,34909,0
29895,34910,0
29896,34911,0
23939,34912,0
29897,34913,0
29898,34914,0
29899,34915,0
29900,34916,0
29901,34917,0
29902,34918,0
12264,34919,1
21341,34920,0
29903,34921,0
29904,34922,0
29905,34923,0
29906,34924,0
29907,34925,0
29908,34926,0
29909,34927,0
29910,34928,0
29911,34929,0
29486,34930,0
29912,34931,0
27,34932,0
29913,34933,0
29914,34934,0
29915,34935,0
29916,34936,0
29917,34937,0
11367,34938,0
29918,34939,0
29919,34940,0
14053,34941,1
29920,34942,0
5250,16296,1
29921,34943,0
29922,34944,0
29923,34945,0
29924,34946,0
25507,29245,0
29925,34947,0
29926,34948,0
1831,34949,0
29927,34950,0
29928,34951,0
29929,34952,0
29930,34953,0
17593,34954,0
29931,34955,0
29932,34956,0
28895,34957,1
29933,34958,0
29934,34959,0
336,851,1
29935,34960,0
29936,34961,0
29937,34962,0
29938,34963,0
29839,34964,1
1263,337,1
29939,34965,0
29940,34966,0
29325,34967,1
29941,34968,0
10318,34969,0
29909,34927,0
29567,34970,0
29942,34971,0
29943,34972,0
29944,34973,0
29945,34974,0
29946,34975,0
1366,34976,0
29938,34977,0
29947,34978,0
29948,34979,0
29949,34980,0
29950,34981,0
10134,34982,0
29951,34983,0
29952,34984,0
896,34985,0
29953,34986,0
336,337,1
10845,34987,1
29954,34988,0
28983,34989,0
12002,34990,0
29955,34991,0
29850,34843,0
29956,34992,0
29957,34993,0
29958,34994,1
29959,34995,0
29960,34996,0
29961,34997,0
29962,34998,0
29935,34960,0
29963,34999,0
29964,35000,0
29965,35001,0
29883,34891,0
29966,35002,0
29967,35003,0
29968,35004,0
27561,35005,0
29969,35006,0
29970,35007,0
29938,35008,0
336,292,1
29971,35009,0
29972,35010,0
29973,35011,0
29974,35012,0
29975,35013,0
29976,35014,0
11252,35015,0
29977,35016,0
29978,35017,0
29979,35018,0
29980,35019,0
29981,35020,0
29982,35021,0
29983,35022,0
29984,35023,0
29985,35024,0
29986,35025,0
8676,35026,0
29987,35027,0
29694,35028,0
29988,35029,0
29989,35030,0
17762,35031,0
29990,35032,0
29991,35033,0
29992,35034,0
12690,35035,0
12925,35036,1
29163,35037,0
29993,35038,0
29994,35039,0
29995,35040,1
453,262,1
29996,35041,0
29997,35042,0
29998,35043,0
24388,35044,1
29999,35045,0
30000,35046,0
30001,35047,0
30002,35048,0
27176,35049,1
30003,35050,0
4006,35051,0
30002,35048,0
30004,35052,0
29839,35053,1
30005,35054,0
2670,35055,0
27426,35056,0
21960,35057,0
30006,35058,0
30007,35059,0
30008,35060,0
13996,35061,0
7626,35062,1
30009,35063,0
30010,35064,0
25121,35065,0
29955,35066,0
29539,34380,0
17870,35067,1
30011,35068,0
30012,35069,0
30013,35070,0
27,35071,0
30014,35072,0
30015,35073,0
22967,35074,0
30016,35075,0
30017,35076,0
30018,35077,0
30019,35078,0
28895,35079,0
372,292,1
30020,35080,0
30021,35081,0
30022,35082,0
30023,35083,0
8419,35084,0
30024,35085,0
30025,35086,0
30026,35087,0
2143,35088,1
12380,35089,0
30027,35090,0
23891,35091,0
29788,35092,0
30028,35093,0
30029,35094,0
30030,35095,0
30031,35096,0
30032,35097,0
453,619,1
30033,35098,0
29955,35099,0
30034,35100,0
30035,35101,0
30036,35102,0
30037,35103,0
29508,35104,0
29839,35105,0
30027,35090,0
30027,35090,0
3057,34737,0
30038,35106,0
29955,35107,0
30039,35108,0
30040,35109,0
30041,35110,0
9003,35111,0
30042,35112,1
29163,35113,0
5166,35114,0
30043,35115,0
30044,35116,0
30045,35117,0
29955,35118,0
30046,35119,0
30039,35108,0
30047,35120,0
30048,35121,0
5542,35122,0
30049,35123,0
15517,35124,0
30050,35125,0
30051,35126,0
30052,35127,0
1555,35128,1
30053,35129,0
13209,35130,1
5200,35131,0
29942,34971,0
30054,35132,0
28983,35133,1
29140,35134,0
29839,35135,1
29788,35136,0
30055,35137,0
30056,35138,0
30057,35139,0
30058,35140,0
30059,35141,0
30060,35142,0
30061,35143,0
30062,35144,0
2345,35145,0
30063,35146,0
29955,35147,0
22191,35148,1
30064,35149,0
30065,35150,0
30066,35151,0
30067,35152,0
30068,35153,0
30069,35154,0
30070,35155,0
30071,35156,0
30072,35157,0
30073,35158,0
7062,35159,1
29938,35160,1
30074,35161,0
3952,35162,0
20089,35163,0
30075,35164,0
30076,35165,0
30077,35166,0
30078,35167,0
30079,35168,0
29732,35169,0
30080,35170,0
30081,35171,0
7103,14065,1
30082,35172,0
30083,35173,0
30084,35174,0
29342,35175,0
6530,35176,0
30002,35048,0
30085,35177,0
30086,35178,0
30087,35179,0
30088,35180,1
30089,35181,0
29579,34448,1
30090,35182,0
30091,35183,0
30092,35184,0
30093,35185,0
29588,34448,1
30094,35186,0
30095,35187,0
30096,35188,0
29694,35189,0
27993,35190,0
30097,35191,0
30098,35192,0
30099,35193,0
30100,35194,0
30101,35195,0
30102,35196,0
30103,35197,0
29608,34448,1
30104,35198,0
24379,35199,0
30105,35200,0
30106,35201,0
30107,35202,0
30108,35203,0
27616,35204,0
1259,35205,0
11057,35206,1
30109,35207,0
6194,1866,1
14905,35208,0
30110,35209,0
30111,35210,0
30112,35211,0
30113,35212,0
30114,35213,0
30115,35214,0
30116,35215,0
30117,35216,0
30118,35217,0
2760,35218,1
30119,35219,0
30120,35220,0
30121,35221,0
30122,35222,0
13839,35223,1
30123,35224,0
30124,35225,0
30125,35226,0
20163,22616,0
24308,35227,0
26701,35228,0
30126,35229,0
12961,35230,0
30072,35157,0
453,337,1
30127,35231,0
30128,35232,0
30113,35233,0
30129,35234,0
29579,34448,1
17414,35235,0
30130,35236,0
29588,35237,0
30131,35238,0
30132,35239,0
30133,35240,0
29938,35241,1
27606,35242,1
30134,35243,1
30135,35244,0
30136,35245,0
30137,35246,0
30138,35247,0
30139,35248,0
30140,35249,0
28895,35250,0
30141,35251,0
30124,35225,0
30142,35252,0
30143,35253,0
30144,35254,0
30145,35255,0
30146,35256,0
27606,35257,0
30147,35258,0
30148,35259,0
30149,35260,0
7989,35261,0
30150,35262,0
30151,35263,0
7635,35264,0
30152,35265,0
29140,35266,0
30153,35267,0
30154,35268,1
29732,35269,0
30155,35270,0
30156,35271,0
27606,35272,1
30157,35273,0
16019,35274,1
30158,35275,0
30159,35276,0
30160,35277,0
30154,35278,0
30161,35279,0
12530,35280,1
30162,35281,0
30163,35282,0
336,292,1
30161,35279,0
30164,35283,0
7478,7776,0
30165,35284,0
30166,35285,0
27606,35286,1
21917,35287,0
29836,35288,0
30167,35289,0
30168,35290,0
27606,35291,0
30169,35292,0
30170,35293,0
3527,35294,0
30171,35295,0
30172,35296,0
13246,35297,1
2942,35298,0
2914,35299,0
372,373,1
30173,35300,0
30174,35301,0
11374,35302,1
30175,35303,0
30176,35304,0
30177,35305,0
27606,35306,0
30178,35307,1
30179,35308,0
30180,35309,0
30181,35310,0
30174,35301,0
25904,35311,0
24530,27990,0
30182,35312,0
27606,35313,0
30183,35314,0
30184,35315,0
30185,35316,0
30186,35317,0
30187,35318,0
25016,32359,0
27606,35319,0
17877,34976,0
30188,35320,0
30189,35321,0
15394,35322,1
30190,35323,0
30191,35324,0
30192,35325,0
30193,35326,0
16910,35327,0
30194,35328,0
17877,34976,0
25592,35329,0
372,292,1
2587,35330,0
30195,35331,0
30196,35332,0
30197,35333,0
30198,35334,0
372,292,1
30199,35335,0
21173,35336,1
30200,35337,0
30201,35338,0
30202,35339,0
30184,35340,0
17877,34976,0
29608,34448,1
30203,35341,0
30204,35342,0
30205,35343,0
30206,35344,0
30207,35345,0
9463,35346,1
16596,35347,0
30208,35348,0
30209,35349,0
14538,35350,0
522,468,1
27606,35351,1
30210,35352,0
30211,35353,0
30212,35354,0
30213,35355,0
30214,35356,0
30215,35357,0
30216,35358,0
30217,35359,0
30218,35360,0
30219,35361,0
30220,35362,0
30221,35363,0
30222,35364,0
30223,35365,0
30224,35366,0
30225,35367,0
738,35368,0
30226,35369,0
30227,35370,0
10352,35371,0
30228,35372,0
30228,35372,0
336,1217,1
30229,35373,0
21828,35374,0
30230,35375,0
30231,35376,0
8232,35377,0
30232,35378,0
27993,35190,0
30233,35379,0
30234,35380,0
30235,35381,0
30233,35379,0
13667,35382,1
30236,35383,0
30237,35384,0
30238,35385,0
30239,35386,0
30240,35387,0
30241,35388,0
30220,35362,0
30242,35389,0
30243,35390,0
30244,35391,0
30224,35366,0
30245,35392,0
30246,35393,0
30247,35394,0
30248,35395,0
30249,35396,0
13956,35397,0
30250,35398,0
8828,35399,0
30251,35400,0
30252,35401,0
30253,35402,0
5568,35403,0
30254,35404,0
30255,11353,0
29486,35405,1
29938,35406,1
25016,32359,0
20536,35407,0
30256,35408,0
2549,35409,0
30257,35410,0
30258,35411,0
30259,35412,0
30260,35413,0
30198,35334,0
30261,35414,0
12705,35415,0
30262,35416,0
30263,35417,0
30264,35418,0
30265,35419,0
30266,35420,0
30267,35421,0
30268,35422,0
30269,35423,0
30270,35424,0
30271,35425,0
30272,35426,0
30273,35427,0
28683,35428,1
30274,35429,0
27606,35430,1
30275,35431,0
30276,35432,0
30277,35433,1
21050,35434,0
30278,35435,0
8177,35436,0
2802,35437,0
29732,35438,0
30279,35439,0
30280,35440,0
14729,35441,0
30281,35442,0
30282,35443,0
13328,35444,0
28226,32714,0
30283,35445,0
28302,35446,0
30284,35447,0
30285,35448,0
30286,35449,0
30287,35450,0
30288,35451,0
30289,35452,0
30290,35453,0
30291,35454,0
30292,35455,0
30293,35456,0
30294,35457,0
30295,35458,0
29579,35459,1
30296,35460,0
10355,35461,0
30249,35396,0
30297,35462,0
30298,35463,0
30299,35464,0
30300,35465,0
30301,35466,0
30302,35467,0
30268,35422,0
30300,35465,0
5250,18220,1
30303,35468,0
30304,35469,0
30305,35470,0
30306,35471,0
9369,35472,0
30307,35473,0
30308,35474,0
30309,35475,0
14465,35476,0
30310,35477,0
30311,35478,0
9057,35479,0
30312,35480,0
30313,35481,0
30314,35482,0
30315,35483,0
30316,35484,0
30317,35485,0
336,619,1
30234,35486,0
30318,35487,0
26944,35488,1
30319,35489,0
15062,35490,0
3104,35491,0
13246,35492,1
30320,35493,0
30321,35494,0
30322,35495,0
30323,35496,0
30324,35497,0
30325,35498,0
30326,35499,0
30327,35500,0
453,337,1
30328,35501,0
30264,35418,0
29325,34441,0
30329,35502,0
4869,35503,1
30330,35504,0
30331,35505,0
30332,35506,0
27030,35507,0
27176,35508,0
30333,35509,0
30334,35510,0
30335,35511,0
30336,35512,0
30337,35513,0
8597,35514,1
30338,35515,0
30339,35516,0
30340,35517,0
30341,35518,0
30342,35519,0
29374,34180,0
30343,35520,0
30344,35521,0
30345,35522,0
26944,35523,0
30346,35524,0
26944,35525,0
30347,35526,0
30348,35527,0
30349,35528,0
24296,27704,0
29163,35529,0
29719,34659,0
30350,35530,0
30351,35531,0
30352,35532,0
30353,35533,0
30354,35534,0
4098,35535,0
30355,35536,0
30356,35537,0
30357,35538,0
110,35539,0
30358,35540,0
29839,35541,1
30359,35542,0
30360,35543,0
26944,35544,1
28983,35545,0
29938,35008,0
30361,35546,0
30362,373,1
30363,35547,0
30234,35548,0
30364,35549,0
643,35550,0
30365,35551,0
30366,35552,0
30367,35553,0
30368,35554,0
8278,35555,0
30369,35556,1
30370,35557,0
1411,35558,0
30371,35559,0
29788,35560,0
23939,35561,0
30372,35562,0
23810,35563,0
29839,35564,1
30373,35565,0
30374,35566,0
30375,35567,0
30376,35568,0
30377,35569,0
30378,35570,0
30379,35571,0
30380,35572,0
30381,35573,0
30234,35574,1
3403,619,1
30382,35575,0
30383,35576,0
11308,35577,0
11374,35578,0
30384,35579,0
30385,35580,0
30386,35581,0
24235,35582,0
30387,35583,0
30388,35584,0
522,468,1
30389,35585,0
30390,35586,0
30391,35587,0
30234,35588,1
30392,35589,0
19376,35590,0
18405,35591,0
30393,35592,0
30394,35593,0
30395,35594,0
30396,35595,0
30397,35596,0
30398,35597,0
30399,35598,0
27606,35599,0
30400,35600,0
30401,35601,0
30224,35366,0
30402,35602,0
26944,35603,1
30403,35604,0
30404,35605,0
30405,35606,0
12030,12976,0
30406,35607,0
30407,35608,0
30408,35609,0
11057,35610,1
30409,35611,0
29325,35612,1
30410,35613,0
29627,34448,1
30411,35614,0
29608,34448,1
30412,35615,0
30413,35616,0
30414,35617,0
30415,35618,0
30416,35619,0
30417,35620,0
10769,35621,1
30418,35622,0
284,35623,1
30419,35624,0
28141,35625,0
26864,35626,0
28983,33670,0
30352,35532,0
30420,35627,0
30421,35628,0
30422,35629,0
30423,35630,0
24296,35631,0
30424,35632,0
30424,35632,0
30425,35633,0
30426,35634,0
23810,35563,0
30427,35635,0
12281,35636,0
30428,35637,0
30429,35638,0
30430,35639,0
30431,35640,0
30432,35641,1
30433,35642,0
30434,35643,0
30435,35644,0
30436,35645,0
30437,35646,0
13957,35647,0
30438,35648,0
30439,35649,0
30440,35650,0
30441,35651,0
30442,35652,0
30443,35653,0
8769,35654,1
30444,35655,0
30445,35656,0
30446,35657,0
936,35658,0
30447,35659,0
30448,35660,0
30449,35661,0
15219,35662,0
336,292,1
30450,35663,0
30451,35664,0
30452,35665,0
10792,35666,0
30453,35667,0
30454,35668,0
30455,35669,0
30456,35670,0
30457,35671,1
30458,35672,0
15101,35673,0
30459,35674,0
30460,35675,0
30461,35676,0
30197,35333,0
3610,35677,0
30462,35678,0
27,35679,0
11232,35680,0
30463,35681,0
30464,35682,0
30465,35683,0
9092,35684,0
30466,35685,0
4099,35686,0
30467,35687,0
30468,35688,0
30469,35689,0
30249,35396,0
30470,35690,0
30471,35691,0
30472,35692,0
30473,35693,0
30474,35694,0
30475,35695,0
30476,35696,0
28895,35697,1
110,35539,0
30477,35698,0
30477,35698,0
23576,35699,0
8416,35700,0
30478,35701,0
30479,35702,0
30480,35703,0
30481,35704,0
30482,35705,0
29938,35706,1
5572,35707,0
29325,35708,1
30422,35629,0
30483,35709,0
30484,35710,0
30485,35711,0
30486,35712,0
30487,35713,0
30488,35714,0
2421,373,1
30489,35715,0
29739,35716,0
30490,35717,0
6316,35718,0
2516,35719,0
3397,35720,1
30491,35721,0
30457,35722,1
27503,35723,0
30492,35724,0
30352,35532,0
30493,35725,0
30494,35726,0
30495,35727,0
30496,35728,0
30497,35729,0
30498,35730,0
30499,35731,0
30500,35732,1
4006,35733,0
30501,35734,0
30502,35735,0
30503,35736,0
30504,35737,0
30505,35738,0
30506,35739,0
30507,35740,0
30508,35741,0
30509,35742,0
30510,35743,0
30511,35744,0
30512,35745,0
30513,35746,0
30514,35747,0
17643,35748,0
30515,35749,0
30516,35750,0
30517,35751,0
30518,35752,0
30519,35753,0
30520,35754,0
30521,35755,0
30522,35756,0
30523,35757,0
30500,35758,1
30524,35759,0
30525,35760,0
30154,35761,0
229,35762,0
30526,35763,0
30527,35764,0
24961,35765,0
15040,35766,0
30500,35767,0
30528,35768,0
30470,35769,0
3103,35770,0
26944,35771,0
30154,35761,0
30529,35772,0
30530,35773,0
30500,35774,0
30531,35775,0
21122,35776,0
25370,35777,0
30234,35778,1
30532,35779,0
30533,35780,0
30456,35670,0
8636,35781,1
30534,35782,0
30535,35783,0
30536,35784,0
30537,35785,0
1080,35786,0
30500,35787,0
30538,35788,0
230,35789,0
30539,35790,0
30540,35791,0
30541,35792,0
30542,35793,0
30543,35794,0
4273,35795,1
30544,35796,0
30545,35797,0
30546,35798,0
30547,35799,0
15926,35800,0
30548,35801,0
30549,35802,0
30550,35803,0
30551,35804,0
30552,35805,0
30234,35806,1
3104,35491,0
30553,35807,0
30554,35808,0
30555,35809,0
30556,35810,0
30557,35811,0
30558,35812,0
30559,35813,0
30560,35814,0
30561,35815,0
29473,34299,0
30562,35816,0
30500,35817,1
30500,35818,1
30563,35819,0
30500,35820,0
30564,35821,0
29788,35822,0
30565,35823,0
30566,35824,0
30567,35825,0
30568,35826,0
30569,35827,0
30570,35828,0
30571,35829,0
793,35830,0
12693,35831,1
30572,35832,0
30573,35833,0
30574,35834,0
30575,35835,0
16490,35836,1
30576,35837,0
30577,35838,0
30500,35839,1
30578,35840,0
16959,35841,0
30579,35842,0
30580,35843,0
30581,35844,0
30582,35845,0
30583,35846,0
30584,35847,0
30585,35848,0
30586,35849,0
30587,35850,0
30588,35851,0
30589,35852,0
30590,35853,0
30591,35854,0
18058,35855,1
5599,373,1
30592,35856,0
30593,35857,0
30594,35858,0
30595,35859,0
30596,35860,0
30597,35861,0
336,786,1
30598,35862,0
30599,35863,0
336,1217,1
56,35864,0
4597,35865,1
30600,35866,0
30601,35867,0
30602,35868,0
4811,35869,1
30603,35870,0
30604,35871,0
30605,35872,0
30606,35873,0
30607,35874,0
30528,35768,0
30608,35875,0
24296,27704,0
30609,35876,0
30610,35877,0
30611,35878,0
30612,35879,0
5672,337,1
336,292,1
30613,35880,0
30614,35881,0
30615,35882,0
30616,35883,0
30617,35884,0
30618,35885,0
30619,35886,0
30620,35887,0
11109,35888,0
26550,30585,0
30621,35889,0
30622,35890,0
30623,35891,0
30624,35892,0
3704,774,1
30625,35893,0
30626,35894,0
30627,35895,0
30628,35896,0
30629,35897,0
30630,35898,0
30500,35899,0
6731,35900,0
30631,35901,0
29356,35902,0
30632,35903,0
30633,35904,0
30634,35905,0
30635,35906,0
30636,35907,0
29325,35908,0
30637,35909,0
30638,35910,0
30639,35911,0
30640,35912,0
30641,35913,0
30642,35914,0
12851,35915,0
30643,35916,0
30644,35917,0
30645,35918,0
30500,35919,0
30646,35920,0
5250,35921,1
30647,35922,0
30648,35923,0
30649,35924,0
30650,35925,0
30651,35926,0
30652,35927,0
30653,35928,0
336,786,1
12810,35929,1
30654,35930,0
12298,35931,0
30655,35932,0
30656,35933,0
30657,35934,0
30658,35935,0
30659,35936,0
30609,35876,0
30660,35937,0
30661,35938,0
30662,35939,0
30663,35940,0
24246,35941,1
10789,35942,1
453,292,1
30664,35943,0
30665,35944,0
30666,35945,0
30667,35946,0
30668,35947,0
30669,35948,0
10106,35949,0
30500,35950,0
30670,35951,0
30671,35952,0
29579,35953,1
13726,35954,0
30672,35955,0
30673,35956,0
30674,35957,0
30675,35958,0
8597,35514,1
522,1217,1
30676,35959,0
30677,35960,0
3250,35961,0
30678,35962,0
30679,35963,0
6702,35964,1
30680,35965,0
30681,35966,0
30682,35967,0
1473,35968,1
30683,35969,0
30684,35970,0
18882,21101,0
30685,35971,0
30642,35914,0
30686,35972,0
30687,35973,0
30688,35974,0
30689,35975,0
30690,35976,0
30691,35977,0
30692,35978,0
23577,35979,0
30693,35980,0
30694,35981,0
30695,35982,0
30696,35983,0
30697,35984,0
30698,35985,0
30699,35986,0
30700,35987,0
30701,35988,0
4455,35989,0
30702,35990,0
30703,35991,0
30704,35992,0
30705,35993,0
30706,35994,0
30707,35995,0
30708,35996,0
30709,35997,0
30710,35998,0
30711,35999,0
30712,36000,0
30713,36001,0
30714,36002,0
30715,36003,0
30716,36004,0
30717,36005,0
30718,36006,0
30719,36007,0
30666,35945,0
18714,36008,1
30234,36009,0
8353,36010,0
30720,36011,0
30721,36012,0
30722,36013,0
29938,36014,0
30723,36015,0
30724,36016,0
30725,36017,0
8138,8509,0
30726,36018,0
30727,36019,0
29839,36020,1
30728,36021,0
30729,36022,0
30730,36023,0
30731,36024,0
30732,36025,0
18788,36026,0
30733,36027,0
30734,36028,0
30735,36029,0
30736,36030,0
30737,36031,0
30738,36032,0
30739,36033,0
30740,36034,0
30741,36035,0
30742,36036,0
8464,36037,0
25917,36038,0
30743,36039,0
30744,36040,0
30745,36041,0
30746,36042,0
30747,36043,0
30576,35837,0
30748,36044,0
30749,36045,0
30750,36046,0
16,36047,0
30751,36048,0
23860,36049,0
30752,36050,0
30753,36051,0
28983,36052,1
30754,36053,0
30755,36054,0
9823,36055,0
23629,36056,0
30756,36057,0
30757,36058,0
30758,36059,0
30759,36060,0
11374,36061,0
30760,36062,0
30761,36063,0
30762,36064,0
3539,36065,0
453,851,1
30763,36066,0
30764,36067,0
1755,36068,1
11572,36069,0
30765,36070,0
18392,20505,0
30766,36071,0
30767,36072,0
30768,36073,0
30769,36074,0
30770,36075,0
30771,36076,0
2256,36077,0
30772,36078,0
30773,36079,0
30774,36080,0
30775,36081,0
30776,36082,0
30777,36083,0
24846,28374,0
24296,27704,0
30778,36084,0
27,36085,0
30779,36086,0
30780,36087,0
30781,36088,0
28983,36089,0
30782,36090,0
30783,36091,0
30784,36092,0
30785,36093,0
30786,36094,0
30787,36095,0
13399,36096,1
30788,36097,0
30789,36098,0
30790,36099,0
30791,36100,0
30792,36101,0
30793,36102,0
14938,36103,0
30794,36104,0
5250,7424,1
30795,36105,0
27471,36106,1
30796,36107,0
30500,36108,0
29486,36109,0
26067,29964,0
30797,36110,0
30798,36111,0
30799,36112,0
30800,36113,0
30801,36114,0
9903,10505,0
21124,36115,0
30802,36116,0
30803,36117,0
12193,36118,0
30804,36119,0
21206,337,1
1263,1195,1
30805,36120,0
16564,18322,0
30806,36121,0
30807,36122,1
30808,36123,1
30809,36124,0
30810,36125,0
30811,36126,0
19259,36127,0
336,786,1
30812,36128,0
30813,36129,0
5419,36130,0
30814,36131,0
30815,36132,0
30806,36121,0
30816,36133,0
30817,36134,0
30818,36135,0
30819,36136,0
30820,36137,0
30821,36138,0
12716,36139,0
30822,36140,0
30823,36141,0
30391,35587,0
30824,36142,0
30825,36143,0
30826,36144,0
372,373,1
30827,36145,0
30828,36146,0
30829,36147,0
30830,36148,0
5260,36149,1
522,292,1
27,36150,0
30831,36151,0
30832,36152,0
28400,36153,1
30342,36154,0
30833,36155,0
13501,36156,0
30834,36157,0
30835,36158,0
30500,36159,0
30836,36160,0
30837,36161,0
30838,36162,0
30839,36163,0
453,1217,1
30840,36164,0
30554,36165,0
30841,36166,0
30841,36166,0
30842,36167,0
30843,36168,0
30844,36169,0
30845,36170,0
30846,36171,0
30847,36172,0
30848,36173,0
30849,36174,0
30850,36175,0
14066,36176,0
2641,262,1
30851,36177,0
30852,36178,0
24954,36179,0
30853,36180,0
30854,36181,0
30855,36182,0
20269,36183,1
30856,36184,0
30857,36185,0
30858,36186,0
30859,36187,0
30860,36188,0
30861,36189,0
27088,36190,0
30862,36191,0
30863,36192,0
30054,36193,0
14908,36194,0
24898,36195,0
30864,36196,0
30234,36197,0
30865,36198,0
30866,36199,0
29627,36200,0
30867,36201,0
30868,36202,0
30869,36203,0
30870,36204,0
8283,36205,0
22811,36206,0
30871,36207,0
30872,36208,0
30873,36209,0
28895,33547,1
27471,36210,0
15982,36211,1
30874,36212,0
3716,36213,0
30875,36214,0
30876,36215,0
30877,36216,0
30878,36217,0
30879,36218,0
30880,36219,0
30881,36220,0
30882,36221,0
30883,36222,0
28580,33163,0
30884,36223,0
30885,36224,0
30886,36225,0
19689,36226,0
29694,36227,0
30887,36228,0
30888,36229,0
30889,36230,0
30890,36231,0
30891,36232,0
30892,36233,0
30893,36234,0
30894,36235,0
30895,36236,0
30896,36237,0
30897,36238,0
30054,36239,0
5449,36240,1
27606,36241,0
30898,36242,0
29083,33800,0
30899,36243,0
30500,36244,1
372,851,1
30900,36245,0
30901,36246,0
30902,36247,0
30903,36248,0
16777,36249,0
30904,36250,0
30905,36251,1
30906,36252,0
18550,36253,0
30907,36254,0
30908,36255,0
30909,36256,0
30910,36257,0
30911,36258,0
30912,36259,0
30913,36260,0
30914,36261,0
27622,36262,0
30915,36263,0
24855,36264,0
30916,36265,0
30917,36266,0
23923,36267,0
30918,36268,0
30919,36269,0
30920,36270,0
30921,36271,0
26121,36272,0
30922,36273,0
